"","pval","test","pp"
"2762",0.804427028484524,"pillai",0.7615
"2763",0.806318674582891,"pillai",0.7625
"2764",0.806470868427358,"pillai",0.7635
"2765",0.810110227668055,"pillai",0.7645
"2766",0.811109741830789,"pillai",0.7655
"2767",0.811322434786167,"pillai",0.7665
"2768",0.813791582299092,"pillai",0.7675
"2769",0.814869788619603,"pillai",0.7685
"2770",0.814987681128005,"pillai",0.7695
"2771",0.815388760840151,"pillai",0.7705
"2772",0.815422639939382,"pillai",0.7715
"2773",0.818331782876519,"pillai",0.7725
"2774",0.819190013401587,"pillai",0.7735
"2775",0.819351162249684,"pillai",0.7745
"2776",0.819980813862842,"pillai",0.7755
"2777",0.820084664296969,"pillai",0.7765
"2778",0.82275096380553,"pillai",0.7775
"2779",0.825666136063291,"pillai",0.7785
"2780",0.825678092507588,"pillai",0.7795
"2781",0.827453638497422,"pillai",0.7805
"2782",0.829884330795965,"pillai",0.7815
"2783",0.831867810013283,"pillai",0.7825
"2784",0.832947067642983,"pillai",0.7835
"2785",0.834500964884682,"pillai",0.7845
"2786",0.839188109723665,"pillai",0.7855
"2787",0.839321211080266,"pillai",0.7865
"2788",0.840814125691643,"pillai",0.7875
"2789",0.843051241776684,"pillai",0.7885
"2790",0.843200604022825,"pillai",0.7895
"2791",0.844477390343968,"pillai",0.7905
"2792",0.844766370402964,"pillai",0.7915
"2793",0.844855187116806,"pillai",0.7925
"2794",0.847189739425705,"pillai",0.7935
"2795",0.847812348575615,"pillai",0.7945
"2796",0.847848143193495,"pillai",0.7955
"2797",0.848084472507281,"pillai",0.7965
"2798",0.849124019978687,"pillai",0.7975
"2799",0.850584549019856,"pillai",0.7985
"2800",0.851009302303416,"pillai",0.7995
"2801",0.851421684023621,"pillai",0.8005
"2802",0.852960896386364,"pillai",0.8015
"2803",0.853017561390613,"pillai",0.8025
"2804",0.854279469833195,"pillai",0.8035
"2805",0.856057379298085,"pillai",0.8045
"2806",0.856545100841606,"pillai",0.8055
"2807",0.857135886636551,"pillai",0.8065
"2808",0.857579393605925,"pillai",0.8075
"2809",0.857700309013888,"pillai",0.8085
"2810",0.857990301780537,"pillai",0.8095
"2811",0.858019858569095,"pillai",0.8105
"2812",0.858322880871083,"pillai",0.8115
"2813",0.859424868282239,"pillai",0.8125
"2814",0.860282947355985,"pillai",0.8135
"2815",0.863000594592107,"pillai",0.8145
"2816",0.863281949562483,"pillai",0.8155
"2817",0.867847107103063,"pillai",0.8165
"2818",0.868938636589573,"pillai",0.8175
"2819",0.869495922622493,"pillai",0.8185
"2820",0.869737904530437,"pillai",0.8195
"2821",0.87078346637734,"pillai",0.8205
"2822",0.874897216952371,"pillai",0.8215
"2823",0.87517864117097,"pillai",0.8225
"2824",0.875685263247756,"pillai",0.8235
"2825",0.878733066271636,"pillai",0.8245
"2826",0.879535383925901,"pillai",0.8255
"2827",0.881556462746135,"pillai",0.8265
"2828",0.881717287828158,"pillai",0.8275
"2829",0.883998598977157,"pillai",0.8285
"2830",0.885058671629786,"pillai",0.8295
"2831",0.886009015496466,"pillai",0.8305
"2832",0.889085063196307,"pillai",0.8315
"2833",0.890121240188739,"pillai",0.8325
"2834",0.89097403283965,"pillai",0.8335
"2835",0.891920725984157,"pillai",0.8345
"2836",0.895392370714881,"pillai",0.8355
"2837",0.895700692490457,"pillai",0.8365
"2838",0.896663762618835,"pillai",0.8375
"2839",0.896666568771572,"pillai",0.8385
"2840",0.897838371586884,"pillai",0.8395
"2841",0.897884862534548,"pillai",0.8405
"2842",0.89806840165515,"pillai",0.8415
"2843",0.898114336008064,"pillai",0.8425
"2844",0.898928422183649,"pillai",0.8435
"2845",0.900627580322778,"pillai",0.8445
"2846",0.902037532788394,"pillai",0.8455
"2847",0.903685355175897,"pillai",0.8465
"2848",0.904764885927043,"pillai",0.8475
"2849",0.904914660511861,"pillai",0.8485
"2850",0.905371572479757,"pillai",0.8495
"2851",0.905958214633076,"pillai",0.8505
"2852",0.907453750033225,"pillai",0.8515
"2853",0.907522349951482,"pillai",0.8525
"2854",0.907588281742974,"pillai",0.8535
"2855",0.90782350608491,"pillai",0.8545
"2856",0.907988299790943,"pillai",0.8555
"2857",0.908248172338078,"pillai",0.8565
"2858",0.909949622437831,"pillai",0.8575
"2859",0.910093016358026,"pillai",0.8585
"2860",0.910584248367175,"pillai",0.8595
"2861",0.912352289115201,"pillai",0.8605
"2862",0.912907096461717,"pillai",0.8615
"2863",0.913326933596175,"pillai",0.8625
"2864",0.913389936490378,"pillai",0.8635
"2865",0.913583971346654,"pillai",0.8645
"2866",0.914000365882561,"pillai",0.8655
"2867",0.914392162102988,"pillai",0.8665
"2868",0.914879614850001,"pillai",0.8675
"2869",0.915939542212176,"pillai",0.8685
"2870",0.916772825520377,"pillai",0.8695
"2871",0.917110644649602,"pillai",0.8705
"2872",0.918033872992085,"pillai",0.8715
"2873",0.919988833662432,"pillai",0.8725
"2874",0.920022834455512,"pillai",0.8735
"2875",0.920704637787951,"pillai",0.8745
"2876",0.922230970518989,"pillai",0.8755
"2877",0.922471860876246,"pillai",0.8765
"2878",0.924031183582767,"pillai",0.8775
"2879",0.924130603426427,"pillai",0.8785
"2880",0.924772472292926,"pillai",0.8795
"2881",0.925473123519259,"pillai",0.8805
"2882",0.925515565731136,"pillai",0.8815
"2883",0.925537383674866,"pillai",0.8825
"2884",0.92569540965009,"pillai",0.8835
"2885",0.925956425579932,"pillai",0.8845
"2886",0.927858073731234,"pillai",0.8855
"2887",0.928465816243395,"pillai",0.8865
"2888",0.929121194017802,"pillai",0.8875
"2889",0.931049271889592,"pillai",0.8885
"2890",0.931300972496744,"pillai",0.8895
"2891",0.932395615167799,"pillai",0.8905
"2892",0.934952531799162,"pillai",0.8915
"2893",0.935098837004396,"pillai",0.8925
"2894",0.93513162957974,"pillai",0.8935
"2895",0.935920907991965,"pillai",0.8945
"2896",0.937811272495731,"pillai",0.8955
"2897",0.93844149877862,"pillai",0.8965
"2898",0.940509116823834,"pillai",0.8975
"2899",0.940820039698418,"pillai",0.8985
"2900",0.941501922758833,"pillai",0.8995
"2901",0.942011029656078,"pillai",0.9005
"2902",0.943574601279494,"pillai",0.9015
"2903",0.943958504389686,"pillai",0.9025
"2904",0.945275269480117,"pillai",0.9035
"2905",0.945907652932463,"pillai",0.9045
"2906",0.946114945995727,"pillai",0.9055
"2907",0.946270303001573,"pillai",0.9065
"2908",0.948152804091505,"pillai",0.9075
"2909",0.948650326176851,"pillai",0.9085
"2910",0.949991105535468,"pillai",0.9095
"2911",0.950480535000417,"pillai",0.9105
"2912",0.953536406011292,"pillai",0.9115
"2913",0.95423407689215,"pillai",0.9125
"2914",0.954383995387951,"pillai",0.9135
"2915",0.955127978750739,"pillai",0.9145
"2916",0.955349394266525,"pillai",0.9155
"2917",0.955659731555942,"pillai",0.9165
"2918",0.955821313656667,"pillai",0.9175
"2919",0.956658466223757,"pillai",0.9185
"2920",0.956782364220395,"pillai",0.9195
"2921",0.957896212591768,"pillai",0.9205
"2922",0.960025694574893,"pillai",0.9215
"2923",0.960250432761881,"pillai",0.9225
"2924",0.961818580417216,"pillai",0.9235
"2925",0.962207848142789,"pillai",0.9245
"2926",0.964181803295058,"pillai",0.9255
"2927",0.964508271397017,"pillai",0.9265
"2928",0.964971129958803,"pillai",0.9275
"2929",0.966668105511188,"pillai",0.9285
"2930",0.96676531737135,"pillai",0.9295
"2931",0.967857357632387,"pillai",0.9305
"2932",0.968330402236845,"pillai",0.9315
"2933",0.968401385495186,"pillai",0.9325
"2934",0.968402300839602,"pillai",0.9335
"2935",0.968739863222617,"pillai",0.9345
"2936",0.970322613709362,"pillai",0.9355
"2937",0.970826865476638,"pillai",0.9365
"2938",0.971136191100923,"pillai",0.9375
"2939",0.971543148707532,"pillai",0.9385
"2940",0.971585862352338,"pillai",0.9395
"2941",0.971597260023383,"pillai",0.9405
"2942",0.971703670754445,"pillai",0.9415
"2943",0.97237409061298,"pillai",0.9425
"2944",0.972678951967194,"pillai",0.9435
"2945",0.973241841637091,"pillai",0.9445
"2946",0.974392852080276,"pillai",0.9455
"2947",0.975146730807324,"pillai",0.9465
"2948",0.976189273203909,"pillai",0.9475
"2949",0.976362039323411,"pillai",0.9485
"2950",0.977707021997458,"pillai",0.9495
"2951",0.978258695734089,"pillai",0.9505
"2952",0.978399456207602,"pillai",0.9515
"2953",0.981201314294732,"pillai",0.9525
"2954",0.981403743601281,"pillai",0.9535
"2955",0.98245120138871,"pillai",0.9545
"2956",0.982898341289174,"pillai",0.9555
"2957",0.984440880880847,"pillai",0.9565
"2958",0.984449481010437,"pillai",0.9575
"2959",0.984502502913923,"pillai",0.9585
"2960",0.984875007684676,"pillai",0.9595
"2961",0.98525538135087,"pillai",0.9605
"2962",0.985605037411274,"pillai",0.9615
"2963",0.985970606072622,"pillai",0.9625
"2964",0.986348348164594,"pillai",0.9635
"2965",0.987879849599111,"pillai",0.9645
"2966",0.9880582529352,"pillai",0.9655
"2967",0.98828276747486,"pillai",0.9665
"2968",0.988518550411387,"pillai",0.9675
"2969",0.989493513263889,"pillai",0.9685
"2970",0.989988824377116,"pillai",0.9695
"2971",0.990494235147199,"pillai",0.9705
"2972",0.990586090691289,"pillai",0.9715
"2973",0.990662556383255,"pillai",0.9725
"2974",0.992046164290089,"pillai",0.9735
"2975",0.992263931851892,"pillai",0.9745
"2976",0.992939223258131,"pillai",0.9755
"2977",0.993184079340098,"pillai",0.9765
"2978",0.993202059769086,"pillai",0.9775
"2979",0.993357901101966,"pillai",0.9785
"2980",0.993418018826955,"pillai",0.9795
"2981",0.993420623745459,"pillai",0.9805
"2982",0.993426030830341,"pillai",0.9815
"2983",0.993805333463526,"pillai",0.9825
"2984",0.993886452826495,"pillai",0.9835
"2985",0.99453766471367,"pillai",0.9845
"2986",0.994592942432294,"pillai",0.9855
"2987",0.995534395647867,"pillai",0.9865
"2988",0.996270993910879,"pillai",0.9875
"2989",0.996668446546672,"pillai",0.9885
"2990",0.996894362254975,"pillai",0.9895
"2991",0.997076866455832,"pillai",0.9905
"2992",0.997421698116628,"pillai",0.9915
"2993",0.997781879124024,"pillai",0.9925
"2994",0.998321633761877,"pillai",0.9935
"2995",0.998411200558364,"pillai",0.9945
"2996",0.998441364720387,"pillai",0.9955
"2997",0.998713191431529,"pillai",0.9965
"2998",0.998817870471045,"pillai",0.9975
"2999",0.999013670589004,"pillai",0.9985
"3000",0.999939045611024,"pillai",0.9995
"3001",0.0234449022643978,"chi2",5e-04
"3002",0.115690539500287,"chi2",0.0015
"3003",0.180724123670904,"chi2",0.0025
"3004",0.206532671807308,"chi2",0.0035
"3005",0.210293174996028,"chi2",0.0045
"3006",0.240124238584095,"chi2",0.0055
"3007",0.250583561467722,"chi2",0.0065
"3008",0.269971278232286,"chi2",0.0075
"3009",0.273576575780391,"chi2",0.0085
"3010",0.283640983115023,"chi2",0.0095
"3011",0.319627959355338,"chi2",0.0105
"3012",0.320783292326066,"chi2",0.0115
"3013",0.323143368430439,"chi2",0.0125
"3014",0.345530686399695,"chi2",0.0135
"3015",0.345548258767777,"chi2",0.0145
"3016",0.353377710909252,"chi2",0.0155
"3017",0.353412320414977,"chi2",0.0165
"3018",0.362930997943633,"chi2",0.0175
"3019",0.369489366033527,"chi2",0.0185
"3020",0.375378438465981,"chi2",0.0195
"3021",0.382615070510399,"chi2",0.0205
"3022",0.384260215431657,"chi2",0.0215
"3023",0.386875471066071,"chi2",0.0225
"3024",0.413057858399088,"chi2",0.0235
"3025",0.417313196668159,"chi2",0.0245
"3026",0.422509151893677,"chi2",0.0255
"3027",0.424001927045059,"chi2",0.0265
"3028",0.426056681852799,"chi2",0.0275
"3029",0.43366273745069,"chi2",0.0285
"3030",0.437435813394819,"chi2",0.0295
"3031",0.469321517142571,"chi2",0.0305
"3032",0.477866323648811,"chi2",0.0315
"3033",0.480438291179947,"chi2",0.0325
"3034",0.484088843050909,"chi2",0.0335
"3035",0.485443387858565,"chi2",0.0345
"3036",0.487616054808209,"chi2",0.0355
"3037",0.492543436034125,"chi2",0.0365
"3038",0.493588544357576,"chi2",0.0375
"3039",0.50008850125206,"chi2",0.0385
"3040",0.5009609433799,"chi2",0.0395
"3041",0.509784208680987,"chi2",0.0405
"3042",0.519059012704335,"chi2",0.0415
"3043",0.519858717366486,"chi2",0.0425
"3044",0.520678798689423,"chi2",0.0435
"3045",0.52423996915217,"chi2",0.0445
"3046",0.542766482831498,"chi2",0.0455
"3047",0.544468478047461,"chi2",0.0465
"3048",0.555756496180828,"chi2",0.0475
"3049",0.557983619368135,"chi2",0.0485
"3050",0.562391270616168,"chi2",0.0495
"3051",0.564536484635567,"chi2",0.0505
"3052",0.5714140440885,"chi2",0.0515
"3053",0.575785598284178,"chi2",0.0525
"3054",0.57641709149469,"chi2",0.0535
"3055",0.581856929500761,"chi2",0.0545
"3056",0.588789814818228,"chi2",0.0555
"3057",0.590918304419496,"chi2",0.0565
"3058",0.593199601339064,"chi2",0.0575
"3059",0.59484306909585,"chi2",0.0585
"3060",0.596357588755765,"chi2",0.0595
"3061",0.597363410477621,"chi2",0.0605
"3062",0.605559381310882,"chi2",0.0615
"3063",0.608527947739422,"chi2",0.0625
"3064",0.61179335598738,"chi2",0.0635
"3065",0.613544889629442,"chi2",0.0645
"3066",0.613722996640511,"chi2",0.0655
"3067",0.614722069518739,"chi2",0.0665
"3068",0.619550578625599,"chi2",0.0675
"3069",0.62303473179583,"chi2",0.0685
"3070",0.626267768495553,"chi2",0.0695
"3071",0.628666153706883,"chi2",0.0705
"3072",0.628772614238402,"chi2",0.0715
"3073",0.629538020237247,"chi2",0.0725
"3074",0.630403387479178,"chi2",0.0735
"3075",0.655224220307142,"chi2",0.0745
"3076",0.655611859873376,"chi2",0.0755
"3077",0.656905951950545,"chi2",0.0765
"3078",0.657644502706504,"chi2",0.0775
"3079",0.65797260689672,"chi2",0.0785
"3080",0.661447610559873,"chi2",0.0795
"3081",0.663674249185671,"chi2",0.0805
"3082",0.665156576094209,"chi2",0.0815
"3083",0.66540075070184,"chi2",0.0825
"3084",0.667271500531671,"chi2",0.0835
"3085",0.673916786086443,"chi2",0.0845
"3086",0.678272855213492,"chi2",0.0855
"3087",0.67969276210272,"chi2",0.0865
"3088",0.685362284043209,"chi2",0.0875
"3089",0.685864702268846,"chi2",0.0885
"3090",0.686455900933461,"chi2",0.0895
"3091",0.686836403601627,"chi2",0.0905
"3092",0.689925403129241,"chi2",0.0915
"3093",0.690056834157181,"chi2",0.0925
"3094",0.693881999883676,"chi2",0.0935
"3095",0.695694003644422,"chi2",0.0945
"3096",0.697625861703621,"chi2",0.0955
"3097",0.697964349860249,"chi2",0.0965
"3098",0.700097285617225,"chi2",0.0975
"3099",0.702421264608216,"chi2",0.0985
"3100",0.705302824157719,"chi2",0.0995
"3101",0.707178345570756,"chi2",0.1005
"3102",0.707370571332018,"chi2",0.1015
"3103",0.708917085482316,"chi2",0.1025
"3104",0.711098669051263,"chi2",0.1035
"3105",0.711794130667647,"chi2",0.1045
"3106",0.714895667497886,"chi2",0.1055
"3107",0.715181468272076,"chi2",0.1065
"3108",0.716358364346728,"chi2",0.1075
"3109",0.718213872015179,"chi2",0.1085
"3110",0.718279946917107,"chi2",0.1095
"3111",0.71961320299337,"chi2",0.1105
"3112",0.719665076263625,"chi2",0.1115
"3113",0.720050178664495,"chi2",0.1125
"3114",0.722253608293203,"chi2",0.1135
"3115",0.722510362668326,"chi2",0.1145
"3116",0.723264163169485,"chi2",0.1155
"3117",0.724572402933415,"chi2",0.1165
"3118",0.727987660527282,"chi2",0.1175
"3119",0.729040219460398,"chi2",0.1185
"3120",0.7325093633413,"chi2",0.1195
"3121",0.733332176945037,"chi2",0.1205
"3122",0.73597625373172,"chi2",0.1215
"3123",0.736806112162442,"chi2",0.1225
"3124",0.7375893293517,"chi2",0.1235
"3125",0.744279357085061,"chi2",0.1245
"3126",0.745756442363464,"chi2",0.1255
"3127",0.747245247873914,"chi2",0.1265
"3128",0.747740740809362,"chi2",0.1275
"3129",0.749409806113296,"chi2",0.1285
"3130",0.756210979811184,"chi2",0.1295
"3131",0.758124092798089,"chi2",0.1305
"3132",0.761636075103339,"chi2",0.1315
"3133",0.761696958113719,"chi2",0.1325
"3134",0.76438200622034,"chi2",0.1335
"3135",0.76507244375871,"chi2",0.1345
"3136",0.765999893463265,"chi2",0.1355
"3137",0.766455860622545,"chi2",0.1365
"3138",0.769709653060754,"chi2",0.1375
"3139",0.770781278387244,"chi2",0.1385
"3140",0.771389579314612,"chi2",0.1395
"3141",0.773575677144799,"chi2",0.1405
"3142",0.776060296638071,"chi2",0.1415
"3143",0.776181415684644,"chi2",0.1425
"3144",0.779168600647141,"chi2",0.1435
"3145",0.783056712594493,"chi2",0.1445
"3146",0.78457772279744,"chi2",0.1455
"3147",0.785095020321548,"chi2",0.1465
"3148",0.786109177120292,"chi2",0.1475
"3149",0.786138437871004,"chi2",0.1485
"3150",0.789829196076999,"chi2",0.1495
"3151",0.789942149277929,"chi2",0.1505
"3152",0.793650633758074,"chi2",0.1515
"3153",0.794163196158644,"chi2",0.1525
"3154",0.796533019425409,"chi2",0.1535
"3155",0.798507878174627,"chi2",0.1545
"3156",0.800361509230982,"chi2",0.1555
"3157",0.801202069304274,"chi2",0.1565
"3158",0.801398053333772,"chi2",0.1575
"3159",0.802189741191269,"chi2",0.1585
"3160",0.802867240601542,"chi2",0.1595
"3161",0.804702119045435,"chi2",0.1605
"3162",0.804938045707804,"chi2",0.1615
"3163",0.806016813895556,"chi2",0.1625
"3164",0.806176243604598,"chi2",0.1635
"3165",0.806875382029692,"chi2",0.1645
"3166",0.808607889632999,"chi2",0.1655
"3167",0.80977172989489,"chi2",0.1665
"3168",0.810426461268932,"chi2",0.1675
"3169",0.810954145762279,"chi2",0.1685
"3170",0.811213909000199,"chi2",0.1695
"3171",0.811322845545756,"chi2",0.1705
"3172",0.811691337972777,"chi2",0.1715
"3173",0.81253163936159,"chi2",0.1725
"3174",0.814613417201266,"chi2",0.1735
"3175",0.815429935634141,"chi2",0.1745
"3176",0.815966489894877,"chi2",0.1755
"3177",0.816216840135994,"chi2",0.1765
"3178",0.816470351790019,"chi2",0.1775
"3179",0.818788376719337,"chi2",0.1785
"3180",0.82028895553241,"chi2",0.1795
"3181",0.821895261578453,"chi2",0.1805
"3182",0.822203650234126,"chi2",0.1815
"3183",0.822329859666761,"chi2",0.1825
"3184",0.823255954138367,"chi2",0.1835
"3185",0.823714267277053,"chi2",0.1845
"3186",0.825000057536313,"chi2",0.1855
"3187",0.825264500759432,"chi2",0.1865
"3188",0.827139535190535,"chi2",0.1875
"3189",0.827668438209394,"chi2",0.1885
"3190",0.830936886002358,"chi2",0.1895
"3191",0.830962084612033,"chi2",0.1905
"3192",0.833017875685824,"chi2",0.1915
"3193",0.833841652537688,"chi2",0.1925
"3194",0.834431862415632,"chi2",0.1935
"3195",0.835199874033862,"chi2",0.1945
"3196",0.837044651524316,"chi2",0.1955
"3197",0.837525747907256,"chi2",0.1965
"3198",0.83814471869482,"chi2",0.1975
"3199",0.838466099139364,"chi2",0.1985
"3200",0.83855283667994,"chi2",0.1995
"3201",0.838906702695079,"chi2",0.2005
"3202",0.839063460090451,"chi2",0.2015
"3203",0.839190674277398,"chi2",0.2025
"3204",0.83934529116946,"chi2",0.2035
"3205",0.840149421180949,"chi2",0.2045
"3206",0.841286521064653,"chi2",0.2055
"3207",0.841743967508671,"chi2",0.2065
"3208",0.842341654633279,"chi2",0.2075
"3209",0.842740361705154,"chi2",0.2085
"3210",0.844332143586506,"chi2",0.2095
"3211",0.849581449006859,"chi2",0.2105
"3212",0.849792965782375,"chi2",0.2115
"3213",0.852502402415809,"chi2",0.2125
"3214",0.85707714272463,"chi2",0.2135
"3215",0.858097276710041,"chi2",0.2145
"3216",0.858125603599526,"chi2",0.2155
"3217",0.859379156915082,"chi2",0.2165
"3218",0.859999867179214,"chi2",0.2175
"3219",0.860673776883782,"chi2",0.2185
"3220",0.862096080813672,"chi2",0.2195
"3221",0.862358561872586,"chi2",0.2205
"3222",0.862372426106941,"chi2",0.2215
"3223",0.863185060283183,"chi2",0.2225
"3224",0.863436923521049,"chi2",0.2235
"3225",0.864222203591788,"chi2",0.2245
"3226",0.866837405121644,"chi2",0.2255
"3227",0.867468222283533,"chi2",0.2265
"3228",0.869462255391235,"chi2",0.2275
"3229",0.871337042980647,"chi2",0.2285
"3230",0.871715869102424,"chi2",0.2295
"3231",0.872127693499717,"chi2",0.2305
"3232",0.873198448737557,"chi2",0.2315
"3233",0.873923810391328,"chi2",0.2325
"3234",0.874281091489649,"chi2",0.2335
"3235",0.875396737533003,"chi2",0.2345
"3236",0.87560211454953,"chi2",0.2355
"3237",0.877161256713477,"chi2",0.2365
"3238",0.877729206173629,"chi2",0.2375
"3239",0.878757925013441,"chi2",0.2385
"3240",0.879670049617821,"chi2",0.2395
"3241",0.880165643744296,"chi2",0.2405
"3242",0.88017341434206,"chi2",0.2415
"3243",0.880261959450316,"chi2",0.2425
"3244",0.881415732280256,"chi2",0.2435
"3245",0.885400426007092,"chi2",0.2445
"3246",0.885483370049038,"chi2",0.2455
"3247",0.885560368655448,"chi2",0.2465
"3248",0.886173155057729,"chi2",0.2475
"3249",0.886219050493948,"chi2",0.2485
"3250",0.88673304746271,"chi2",0.2495
"3251",0.886846033511884,"chi2",0.2505
"3252",0.887657325832251,"chi2",0.2515
"3253",0.888488787311518,"chi2",0.2525
"3254",0.889008310176015,"chi2",0.2535
"3255",0.889474241420699,"chi2",0.2545
"3256",0.890691487620012,"chi2",0.2555
"3257",0.891042353722885,"chi2",0.2565
"3258",0.891204166076548,"chi2",0.2575
"3259",0.891588637708832,"chi2",0.2585
"3260",0.891606109090307,"chi2",0.2595
"3261",0.892169584199892,"chi2",0.2605
"3262",0.892549737632985,"chi2",0.2615
"3263",0.892700591455044,"chi2",0.2625
"3264",0.893173546743079,"chi2",0.2635
"3265",0.893802160735388,"chi2",0.2645
"3266",0.894463475295282,"chi2",0.2655
"3267",0.895066311652006,"chi2",0.2665
"3268",0.897003484767794,"chi2",0.2675
"3269",0.897434923771057,"chi2",0.2685
"3270",0.898133270016951,"chi2",0.2695
"3271",0.900733693226761,"chi2",0.2705
"3272",0.901105480964795,"chi2",0.2715
"3273",0.90114837678192,"chi2",0.2725
"3274",0.901707525404146,"chi2",0.2735
"3275",0.902152455654634,"chi2",0.2745
"3276",0.902162834701765,"chi2",0.2755
"3277",0.902547255560762,"chi2",0.2765
"3278",0.902805533761591,"chi2",0.2775
"3279",0.903303870606524,"chi2",0.2785
"3280",0.904369834229256,"chi2",0.2795
"3281",0.905348119855678,"chi2",0.2805
"3282",0.905472078237887,"chi2",0.2815
"3283",0.906727748208677,"chi2",0.2825
"3284",0.906961059879453,"chi2",0.2835
"3285",0.907537695629456,"chi2",0.2845
"3286",0.907679940857457,"chi2",0.2855
"3287",0.908200278097355,"chi2",0.2865
"3288",0.908596643764579,"chi2",0.2875
"3289",0.908700599002375,"chi2",0.2885
"3290",0.908933950939732,"chi2",0.2895
"3291",0.90958405494152,"chi2",0.2905
"3292",0.910394654402114,"chi2",0.2915
"3293",0.911407385544452,"chi2",0.2925
"3294",0.912689600976529,"chi2",0.2935
"3295",0.913051329314954,"chi2",0.2945
"3296",0.913131800438889,"chi2",0.2955
"3297",0.913680532210181,"chi2",0.2965
"3298",0.914201757988846,"chi2",0.2975
"3299",0.914670066962101,"chi2",0.2985
"3300",0.915045662399444,"chi2",0.2995
"3301",0.915712577515165,"chi2",0.3005
"3302",0.915977565815515,"chi2",0.3015
"3303",0.916136251596426,"chi2",0.3025
"3304",0.916478705574554,"chi2",0.3035
"3305",0.916599275102015,"chi2",0.3045
"3306",0.917427789904808,"chi2",0.3055
"3307",0.917545939661767,"chi2",0.3065
"3308",0.917738462281991,"chi2",0.3075
"3309",0.918805805457101,"chi2",0.3085
"3310",0.918977240078436,"chi2",0.3095
"3311",0.919348626642841,"chi2",0.3105
"3312",0.919357421894241,"chi2",0.3115
"3313",0.919965223136057,"chi2",0.3125
"3314",0.921712035340066,"chi2",0.3135
"3315",0.921887418519795,"chi2",0.3145
"3316",0.922525708322073,"chi2",0.3155
"3317",0.922962487219497,"chi2",0.3165
"3318",0.922981306510964,"chi2",0.3175
"3319",0.923805551864864,"chi2",0.3185
"3320",0.924082677216763,"chi2",0.3195
"3321",0.924314648698425,"chi2",0.3205
"3322",0.925030912928754,"chi2",0.3215
"3323",0.925032977860289,"chi2",0.3225
"3324",0.925137196833611,"chi2",0.3235
"3325",0.925347703943562,"chi2",0.3245
"3326",0.925656746920673,"chi2",0.3255
"3327",0.925975944026517,"chi2",0.3265
"3328",0.926035753033878,"chi2",0.3275
"3329",0.92624340212577,"chi2",0.3285
"3330",0.926589521910084,"chi2",0.3295
"3331",0.927759969167195,"chi2",0.3305
"3332",0.927997099198723,"chi2",0.3315
"3333",0.928420039532087,"chi2",0.3325
"3334",0.928929706915801,"chi2",0.3335
"3335",0.92945710977744,"chi2",0.3345
"3336",0.929762761724829,"chi2",0.3355
"3337",0.929927003181376,"chi2",0.3365
"3338",0.930042271720797,"chi2",0.3375
"3339",0.930659345480008,"chi2",0.3385
"3340",0.931116911471449,"chi2",0.3395
"3341",0.931190077736432,"chi2",0.3405
"3342",0.931334761400121,"chi2",0.3415
"3343",0.931436981703198,"chi2",0.3425
"3344",0.931572201919283,"chi2",0.3435
"3345",0.932554354628108,"chi2",0.3445
"3346",0.933056719522762,"chi2",0.3455
"3347",0.933102866890775,"chi2",0.3465
"3348",0.934074092605549,"chi2",0.3475
"3349",0.934962897589675,"chi2",0.3485
"3350",0.935007207873626,"chi2",0.3495
"3351",0.935085474243377,"chi2",0.3505
"3352",0.935289432977771,"chi2",0.3515
"3353",0.935838542387142,"chi2",0.3525
"3354",0.936023994637141,"chi2",0.3535
"3355",0.936329078726306,"chi2",0.3545
"3356",0.936880132442484,"chi2",0.3555
"3357",0.937320270461143,"chi2",0.3565
"3358",0.937950383307887,"chi2",0.3575
"3359",0.938126446147046,"chi2",0.3585
"3360",0.938149387914033,"chi2",0.3595
"3361",0.93822657956498,"chi2",0.3605
"3362",0.938303846910315,"chi2",0.3615
"3363",0.940219049430506,"chi2",0.3625
"3364",0.940227393032496,"chi2",0.3635
"3365",0.940463313516431,"chi2",0.3645
"3366",0.940601115811556,"chi2",0.3655
"3367",0.940798614678556,"chi2",0.3665
"3368",0.940884982207629,"chi2",0.3675
"3369",0.940926198889463,"chi2",0.3685
"3370",0.940941047018086,"chi2",0.3695
"3371",0.941934841326996,"chi2",0.3705
"3372",0.942660588107994,"chi2",0.3715
"3373",0.942980560479851,"chi2",0.3725
"3374",0.943513245776072,"chi2",0.3735
"3375",0.943542595145765,"chi2",0.3745
"3376",0.944061810516353,"chi2",0.3755
"3377",0.94418849035634,"chi2",0.3765
"3378",0.944236837864303,"chi2",0.3775
"3379",0.944302505469187,"chi2",0.3785
"3380",0.94462876219468,"chi2",0.3795
"3381",0.945791675733397,"chi2",0.3805
"3382",0.945939590113146,"chi2",0.3815
"3383",0.94598365201115,"chi2",0.3825
"3384",0.946094925281779,"chi2",0.3835
"3385",0.946113828264454,"chi2",0.3845
"3386",0.946334347789289,"chi2",0.3855
"3387",0.946458999300672,"chi2",0.3865
"3388",0.946999207575744,"chi2",0.3875
"3389",0.947502484584827,"chi2",0.3885
"3390",0.948852769037268,"chi2",0.3895
"3391",0.948942924971399,"chi2",0.3905
"3392",0.949024463997851,"chi2",0.3915
"3393",0.949410701937858,"chi2",0.3925
"3394",0.949868653989007,"chi2",0.3935
"3395",0.950005803022533,"chi2",0.3945
"3396",0.9501752003679,"chi2",0.3955
